Strain;canSNP;Country;bams01;bams03;bams05;bams13;bams15;bams21;bams22;bams23;bams24;bams25;bams28;bams30;bams31;bams34;bams44;bams51;bams53;CG3;pXO1;pXO2;vntr12;vntr16;vntr17;vntr19;vntr23;vntr35;vrrA;vrrB1;vrrB2;vrrC1;vrrC2
2;A.Br.Vollum;Tajikistan;13;30;6;23;46;10;16;11;11;13;14;71;64;9;8;9;8;2;8;7;6;20;12;5;4;4;4;20;14;48;21
12;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;7;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
25;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;7;6;6;21;4;5;4;4;4;20;14;57;17
28;B.Br.001/002;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;65;9;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
29;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;7;6;6;21;4;5;4;4;6;20;14;57;17
76;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
89;B.Br.001/002;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;65;9;7;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
359;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
363;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;6;6;6;21;4;5;4;4;4;20;14;57;17
373;A.Br.011/009;Germany;13;30;0;74;46;9;13;10;9;4;14;72;53;7;8;9;8;1;0;6;6;8;4;5;4;3;4;17;14;56;15
419;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;6;6;21;5;5;4;4;6;20;14;57;17
1370;A.Br.008/009;France;13;30;7;30;45;10;16;11;11;13;14;69;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
2110;NA;SouthAfrica;10;28;6;65;44;8;19;12;13;22;14;54;46;11;8;9;9;2;9;10;5;20;3;1;5;5;6;20;14;57;19
3016;A.Br.008/011;Iran;12;30;7;30;45;10;16;11;11;12;14;75;64;9;8;9;8;2;NA;7;6;20;4;5;4;4;4;16;14;57;21
4980;NA;SouthAfrica;17;28;6;65;45;9;19;11;12;22;14;53;45;12;2;9;8;2;9;10;5;19;4;1;3;4;6;19;15;57;19
5838;NA;SouthAfrica;16;29;6;65;45;10;18;11;12;22;15;53;45;11;8;9;9;2;9;3;6;18;4;2;4;5;6;19;15;60;19
6057;NA;SouthAfrica;16;28;5;65;45;9;19;12;13;22;16;54;44;11;8;9;10;2;9;11;5;20;4;1;4;3;6;20;15;57;19
7693;NA;SouthAfrica;12;28;6;24;45;9;16;12;13;22;14;10;51;11;8;6;7;2;6;6;4;23;4;2;6;5;6;22;15;53;19
7702;A.Br.001/002;unknown;13;25;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
2000031008;A.Br.Vollum;USA;13;27;6;20;44;10;16;11;9;13;14;72;60;7;8;9;8;2;10;8;6;20;NA;5;4;4;4;20;14;48;21
2000031021;C.Br.001;USA;22;24;5;23;48;10;20;12;9;13;14;56;99;7;8;9;8;2;NA;4;5;24;6;5;2;5;5;23;15;29;21
2000031023;A.Br.Vollum;USA;11;18;6;30;50;10;16;10;9;13;14;56;61;7;6;8;8;2;9;9;6;20;4;4;4;4;4;20;14;57;17
2000031709;A.Br.Vollum;USA;13;27;6;20;49;10;15;11;9;13;14;68;64;7;8;9;8;2;10;8;6;20;NA;5;4;4;4;20;14;48;21
2002013094;C.Br.001;USA;10;27;5;23;48;10;24;12;9;13;14;53;99;9;8;9;8;2;6;4;5;24;6;5;2;5;5;27;15;29;21
1/069;NA;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;8;8;9;8;1;7;8;6;8;4;4;4;3;4;20;14;57;21
14RA5914_Dobichau;A.Br.001/002;Germany;16;28;7;70;45;10;16;11;11;13;14;57;64;11;8;9;8;2;10;9;6;20;3;4;4;5;4;20;14;53;17
17OD930;B.Br.CNEVA;Switzerland;14;27;6;27;42;10;15;9;10;13;14;14;84;9;8;6;6;2;9;6;5;23;3;5;3;5;3;19;13;53;17
18_45/90;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
188678_1;A.Br.003/004;Netherlands;16;24;7;51;45;10;16;11;11;13;14;57;64;9;8;9;8;2;8;8;6;20;3;4;4;4;4;20;14;57;17
2991_1B;NA;SouthAfrica;16;30;6;65;44;9;20;12;13;23;16;53;44;12;8;9;9;2;9;11;6;20;4;1;4;5;11;20;14;58;19
2991_2B;NA;SouthAfrica;16;30;6;70;45;9;19;12;13;22;17;53;46;11;8;9;9;2;8;4;6;24;4;1;3;7;11;20;14;58;20
3_IZSLT;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;65;9;8;9;8;1;7;6;6;20;4;5;4;4;4;20;14;57;21
3008_1A;NA;SouthAfrica;16;30;6;55;45;8;20;12;13;22;16;53;45;11;8;9;10;2;9;11;5;19;4;1;5;5;11;19;15;58;19
3079_1C;NA;SouthAfrica;16;29;6;65;46;9;19;12;13;22;13;52;44;11;8;9;9;2;9;10;5;19;4;1;5;4;11;19;15;56;20
3080_1B;NA;SouthAfrica;16;28;7;70;45;9;19;12;13;22;15;55;52;11;8;9;9;2;8;3;6;24;4;1;5;4;11;20;15;54;19
3080_3B;NA;SouthAfrica;16;28;6;65;44;9;19;11;13;22;14;50;43;11;8;9;9;2;9;10;6;20;5;1;5;4;11;20;14;57;19
3080_5A;NA;SouthAfrica;17;27;7;70;44;10;18;13;13;22;15;58;51;13;8;9;9;2;8;3;6;21;5;1;5;4;12;19;15;59;20
3122_2B;NA;SouthAfrica;16;28;6;58;45;9;19;12;13;22;14;53;44;11;8;9;10;2;NA;10;6;20;4;1;5;7;11;19;15;58;19
3132_1B;NA;SouthAfrica;16;30;6;65;45;9;19;12;13;22;14;54;0;11;8;9;9;2;9;4;6;20;4;1;5;4;11;20;15;56;20
3154_BUL5;A.Br.008/011;Bulgaria;13;30;7;29;46;0;13;10;9;4;14;74;64;7;8;9;8;1;NA;NA;6;8;NA;5;4;3;5;17;14;56;19
3166_BUL17;A.Br.008/011;Bulgaria;13;30;7;30;46;9;13;10;9;4;14;74;56;7;8;9;8;1;9;6;6;8;3;5;4;3;5;17;14;56;19
3186_BUL38;A.Br.008/011;Bulgaria;13;30;7;30;46;9;13;10;9;4;14;75;64;7;8;9;8;1;6;6;6;8;3;5;4;3;5;17;14;56;19
3187_BUL39;A.Br.008/011;Bulgaria;13;24;7;30;46;9;13;10;9;4;14;75;64;7;8;9;8;1;6;6;6;8;3;5;4;3;5;17;14;56;19
319_02;A.Br.011/009;Spain;13;30;7;30;46;9;13;10;9;4;14;72;64;7;8;9;8;1;6;6;6;8;4;5;4;3;5;17;14;56;19
3275_2D;NA;SouthAfrica;17;16;6;65;44;8;20;12;13;22;15;56;46;10;8;9;9;2;NA;9;6;20;3;1;5;6;14;20;14;55;20
342_02;A.Br.011/009;Spain;13;30;7;30;46;9;13;10;9;4;14;72;64;7;8;9;8;1;6;6;6;8;5;5;4;3;5;17;14;56;19
4_IZSLT;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;78;64;9;8;9;8;1;8;7;6;20;5;5;4;4;4;20;14;57;21
